374.5,374.5,371.899994,371.899994,342.82843,3987890
374.5,374.5,369.399994,370,341.076935,3766595
371,372.640015,367.899994,368.899994,340.062927,4706168
367.399994,367.799988,363.399994,363.600006,335.177246,6470444
360.799988,365.799988,360.200012,361.100006,332.872711,4306914
357.600006,360.600006,356.5,357.200012,329.277557,6275509
349.399994,352.928009,340.899994,346,318.953033,8852686
350.200012,353.700012,348.787994,351.899994,324.391846,6184703
349.700012,350.700012,345.399994,346.899994,319.782684,6743095
352.5,354.700012,347.399994,351.200012,323.746552,7447672
352.399994,353.100006,349.799988,353.100006,325.498047,4445452
353.100006,354.200012,345.700012,348.100006,320.888916,5877893
350.100006,352.799988,347.600006,351.200012,323.746552,3957382
355,356.399994,353.5,354,326.327698,4647925
352.100006,354.899994,350.100006,351.100006,323.654358,3666931
353,353.910004,349.799988,352.399994,324.852722,1609024
353.700012,357.899994,352.529999,355.799988,327.986969,3281279
360.799988,362.799988,359.200012,361,332.780487,3978446
358.799988,366.200012,357.049988,364.200012,335.730347,6002368
364.700012,366.600006,361.028015,362.299988,333.978851,2588494
364,365,360.700012,361.100006,332.872711,4242894
361.399994,365.899994,358.200012,365.200012,336.652161,3868841
367.200012,367.399994,362.5,364.100006,335.638123,5394246
365.100006,367.200012,363.899994,364.299988,335.82251,4517650
364,367.899994,363.200012,364,335.54599,6463932
361.799988,369.100006,361.799988,365,336.467804,3743942
364.899994,366.200012,360.910004,361.700012,333.425751,4902101
361.200012,367.5,360.399994,365,336.467804,3917005
364.100006,366.899994,363.899994,365.600006,337.020905,4922439
370.899994,372,368.200012,371,341.998779,4966581
369.899994,371.539001,368,368.299988,339.509796,2974121
365.399994,370.700012,364.200012,366.600006,337.942749,5192629
371.5,375.700012,370.600006,374.899994,345.593933,6063617
378,380.399994,375.399994,375.899994,346.515747,3831157
378.200012,380.899994,373.200012,376.600006,347.161011,3590056
381.5,381.600006,378.100006,379.5,349.83432,3378317
381.200012,381.200012,375.757996,376.899994,347.437592,3913253
378.299988,379.054993,375.299988,375.600006,346.239197,3480947
375.600006,378.690002,374.5,376.799988,347.345367,3251317
378.399994,381,375.100006,375.399994,346.05484,4612503
375,377.399994,373.200012,376.600006,347.161011,3509430
376.600006,377.700012,372.600006,375,345.686096,2526214
372.600006,374.25,371.5,372.100006,343.012787,3022400
373.899994,376.299988,372.5,376,346.60791,2451487
378.299988,382.799988,377.625,382.200012,352.323303,3787479
382.5,386.100006,380.700012,383.799988,353.798157,3199844
384.899994,386.950012,383.200012,384.399994,354.351288,2890267
386,386,382.600006,382.799988,352.876373,2482461
381.299988,389.759003,381.299988,389.700012,359.237,4572346
390.799988,393.799988,388.399994,392.5,361.818115,4338611
393.700012,394,390.399994,393.100006,362.371216,2695881
393.700012,393.700012,391.200012,392,361.357208,2812747
393,396.5,392.600006,395.399994,364.491394,3855238
395.200012,398.899994,394.5,396.200012,365.228882,4880148
397,397.200012,392,394.399994,363.56955,4429207
392.5,394.700012,390.200012,391.5,360.896301,4031428
392.899994,396.399994,392.100006,394.799988,363.938324,4495064
395,397,394.540009,394.799988,363.938324,4845489
395.200012,395.600006,390.399994,391.200012,360.61972,5625033
391.5,398.399994,391,396.899994,365.874176,5253888
397.700012,398.539001,393.899994,394.399994,363.56955,4257452
396.899994,397.299988,393.600006,395,364.122681,4513006
395.899994,400.899994,394.399994,400.899994,369.561493,5419389
400.700012,405.5,399.299988,403,371.497345,7946696
401.399994,402,395.799988,398,366.888184,5185899
394.899994,401.200012,394,399.899994,368.639648,4226552
403,404.399994,401.5,404.200012,372.603516,4161030
404,405.600006,401.200012,404.299988,372.695709,2812946
407.600006,410.200012,405.5,406,374.262817,3917077
406.700012,406.700012,401.299988,401.600006,370.206757,4438981
398.5,401.529999,398.5,399.399994,368.178711,3975174
398.899994,403,394.839996,402.799988,371.312958,5438217
404.700012,410.200012,404.299988,407.100006,375.276825,3756437
408.5,409.299988,405.799988,406.600006,374.815918,1627169
404.5,409.399994,402.899994,408.200012,376.290863,2127119
407.600006,411.799988,405.200012,411.799988,379.609406,7212247
413.5,414.799988,411.160004,414.299988,381.914001,3598322
415.299988,415.799988,413.100006,413.399994,381.084381,2592794
412.600006,414.700012,405.799988,407.700012,375.829926,4868216
407.600006,409.5,404.040009,409.5,377.489197,3852542
411.200012,413.299988,408.600006,409,377.02829,3038844
407.899994,409.700012,404.100006,405.899994,374.170624,2945689
404.799988,407.5,404.100006,405.5,373.80191,4962384
403.200012,406.100006,399.847992,405,373.340973,3935895
403.799988,404.799988,396.399994,399,367.810028,6450688
400,403.200012,399.200012,400.399994,369.100555,9474409
402.700012,412.200012,401.899994,410,377.950104,5928695
410.5,411.5,406.399994,409.5,377.489197,4940838
415.200012,418.899994,407.899994,407.899994,376.014282,5023996
405.299988,408.200012,402.600006,404.799988,373.156586,6927699
404,408.100006,402.200012,404.600006,372.97226,4310567
407.200012,407.799988,402.600006,405.5,373.80191,2443412
408.600006,409.100006,403,409,377.02829,2566058
410.5,411.899994,408.649994,410.700012,378.595428,252731
410.700012,413.799988,400.399994,412,379.793793,4722496
410.799988,414.899994,407.399994,412.799988,380.53125,3696717
413.700012,413.899994,405,407.5,375.645569,2158726
407.5,407.5,390.700012,392.600006,361.910339,10832253
395.899994,397.799988,383.5,386.299988,356.102783,7435794
383.200012,383.899994,375.5,376.5,347.068848,8668192
370.100006,373,367.700012,371.5,342.459656,8589741
369.5,372.200012,363.399994,364.600006,336.099091,5358185
363,367.100006,361.799988,362.200012,333.886688,5829214
365,371.299988,364.100006,371.299988,342.275299,8306190
371.899994,376.200012,371.299988,372.600006,343.473694,5060214
367.5,370.600006,364.200012,368.5,339.694214,5159314
367.399994,372.200012,365.799988,369.600006,340.708252,8370468
368.100006,371.399994,366.899994,369.100006,340.247284,4823028
372.200012,373.673004,368.299988,371.600006,342.55191,5679438
365.200012,368.799988,358.100006,359.899994,331.766449,6449421
360.399994,362.200012,354.700012,359.600006,331.489929,5876939
364.399994,367,360.700012,366.200012,337.573975,4778979
370.100006,370.5,367.200012,369.799988,340.892578,3784298
366.299988,370.700012,363.700012,369.399994,340.523804,4329408
369.200012,377.5,368.299988,377.5,347.990662,4586023
375.600006,378.200012,367.799988,368.600006,339.786407,5380590
373.100006,376,369.799988,374.600006,345.317383,5354266
376,380.399994,373.484009,379.5,349.83432,4923813
378.5,380.399994,375.700012,376.899994,347.437592,6725613
375.399994,380,371.799988,373.100006,343.934631,5643003
376.899994,377.600006,369.299988,371.5,342.459656,3376819
372.899994,373.5,362,362,333.702271,5545198
363.399994,365.399994,349.10199,350.700012,323.285675,4412968
351.5,354.5,345.700012,349.200012,321.902893,4915191
351.799988,361.600006,349.399994,355.799988,327.986969,3876375
354.100006,354.100006,343.299988,350.100006,322.732544,5420217
352.100006,357.899994,349,357.799988,329.830627,4871419
363.100006,368.600006,362.899994,364,335.54599,4195382
367.200012,367.950012,361.799988,365.799988,337.205261,2595819
365.700012,376.200012,363.100006,376,346.60791,3609805
376.5,378,373.200012,375.600006,346.239197,3623918
375.600006,376.799988,370.5,374.700012,345.409546,3123482
378,381.600006,377.200012,378.200012,348.635956,1540429
376.600006,381.100006,374.299988,377.200012,347.714142,2813136
375.600006,377.600006,372.200012,373.5,344.303345,3625448
378.200012,386.299988,378.200012,384.299988,354.259125,5531537
387,389,383.899994,388.799988,358.407318,4292652
385.100006,389.600006,385.100006,388.600006,358.222992,7663465
389,414.100006,389,409.600006,377.581421,10646442
412,416,406,407.799988,375.922089,4700680
408.700012,409.149994,396.100006,399,367.810028,6751076
399.700012,406.299988,397.899994,398.700012,367.533478,6541154
398.200012,402.799988,392.600006,395.399994,364.491394,4818864
392.799988,393.100006,385.899994,392,361.357208,4628624
394.299988,397.799988,391.5,394.899994,364.030518,3753558
379.700012,379.701996,356.299988,358.600006,338.453033,12592077
362.700012,368.600006,361.899994,366.5,345.90918,4534619
367.299988,371.100006,364.899994,366.600006,346.003571,3004976
364.799988,367.600006,362,365.799988,345.248505,2791818
367,374.799988,365.640015,372.399994,351.477722,4081969
374.600006,377.5,369.200012,375.200012,354.120422,4412295
375,378.5,374.100006,375.5,354.403564,6927253
374.299988,379.100006,374.174988,376.799988,355.630524,2408961
376.700012,380.200012,373.100006,380.200012,358.839508,3316583
376.799988,377.799988,373.299988,375.5,354.403564,4522917
372.600006,374.899994,369.200012,369.899994,349.118164,3257534
369.899994,375,369.899994,371.600006,350.722687,3351942
375.200012,376.200012,370.200012,373,352.044037,3792867
372.600006,372.600006,368.899994,370.200012,349.401367,3690931
366.600006,367.299988,362.299988,364.100006,343.644043,4152745
362.799988,366.799988,361.5,364.5,344.021545,2107508
362.399994,362.399994,358.600006,359.5,339.30246,3627369
359.5,364.5,359.399994,364.200012,343.738434,3178570
365.600006,367.299988,358.200012,360.5,340.246307,3123446
360.700012,362.600006,359.299988,360.700012,340.435089,2475449
358.200012,358.785004,352.700012,355.299988,335.338409,3399372
356.700012,365.299988,356.200012,363.799988,343.36087,3447813
367.600006,369.399994,366.600006,367.700012,347.041809,3673962
369.100006,370.399994,366.700012,366.899994,346.286713,3155664
367.200012,367.700012,362.700012,362.799988,342.417053,4015071
358.899994,367.136993,358.899994,360,339.774384,3470944
360.399994,362.600006,358.299988,359.399994,339.208099,4733890
358.200012,359.179993,352,355.5,335.527191,5044001
356.200012,356.200012,347.399994,347.600006,328.071045,5348760
345.700012,348.799988,344.200012,345.299988,325.900269,2355254
345.700012,349.100006,342.299988,348,328.448578,3450132
349.299988,352.799988,347.700012,348.5,328.920471,3034081
347.299988,352.200012,347,352.200012,332.412628,4479003
349.700012,359.200012,349.600006,359.100006,338.924957,7113188
358.100006,368.596985,358.100006,361.899994,341.567657,7115826
361.899994,373.299988,361.899994,368.299988,347.608063,9270324
376.799988,376.799988,366.600006,371,350.156403,9648698
375,375,368.019989,372.200012,351.288971,5611494
372.100006,378.299988,371.200012,377,355.819275,4449031
378.5,380.399994,376.899994,380,358.650757,4817548
381.5,382.700012,378.299988,379.5,358.178833,4427176
378.399994,380.049988,377.399994,378.799988,357.518158,1865256
376.899994,378.700012,371.339996,373.5,352.51593,4630943
370.899994,377.5,360.399994,367.399994,346.758636,7930142
365.600006,369.5,363.5,369.5,348.740662,1965733
369.899994,374.700012,368.299988,369,348.268738,3182572
367.399994,369.600006,363,369.600006,348.835052,4310892
368,371.399994,365.5,365.899994,345.342865,4405286
368.700012,370.799988,366.799988,368,347.324921,3534378
368,369.5,366.5,367.299988,346.664215,6390766
366.399994,374.100006,365.5,374,352.987823,3910557
376.100006,376.299988,368.700012,370.100006,349.306915,2552923
369.700012,371,364.600006,369.200012,348.45752,2611731
369.100006,371.799988,367.899994,371.799988,350.911438,2466805
371.799988,377.100006,370.299988,375.299988,354.214783,7962295
374.799988,377.399994,372.600006,375,353.931671,3190384
375.299988,377.200012,371.899994,374,352.987823,2926144
376.200012,376.899994,372,375.299988,354.214783,2788836
375.399994,379.100006,373.899994,375.600006,354.497925,2858613
375.799988,376.100006,368.5,369,348.268738,5592544
367.100006,368.179993,360.015015,361.5,341.190094,5709776
363.5,363.5,355,358.5,338.358673,4272127
358.399994,358.399994,349.608002,352,332.223816,3082827
349.5,353.899994,349.299988,349.799988,330.1474,5280194
345.899994,349.200012,341.200012,342.200012,322.974426,3586943
344,346.700012,342.799988,343.399994,324.106995,3064559
340.899994,341.700012,337.299988,340.799988,321.653076,3187636
341.600006,347.100006,340.5,345.399994,325.994629,4801835
353,357.799988,348.100006,357.700012,337.603638,3743219
359.399994,365.5,356,363.799988,343.36087,5961761
365,374.600006,364.799988,371.799988,350.911438,5695600
374.5,378,370.200012,374.100006,353.082214,3364867
350,357,323,351.200012,331.468781,9213910
352,353.399994,332.299988,333.299988,314.574432,5056761
341.600006,345,336.700012,338,319.010376,6756722
340.899994,344,337.600006,343.899994,324.578918,4286376
344.399994,346.799988,339.399994,344.799988,325.428345,7235631
348.600006,353.899994,345.100006,351.399994,331.657562,4195731
354,355.125,345.940002,348.299988,328.731689,2354479
347.5,348.739014,339.200012,339.200012,320.142975,3111229
339.200012,340.600006,332.799988,334.600006,315.801422,5759412
338.399994,340.440002,334.299988,337.299988,318.349701,5016237
337.200012,340.799988,336.700012,339.200012,320.142975,3660694
342.299988,343.359985,338.5,341.899994,322.691284,4764577
342.5,349.299988,341.700012,346,326.560944,3818702
346.200012,348.100006,343.899994,345,325.617096,4613099
347,347.600006,343.299988,345.100006,325.711487,4371325
344.200012,344.799988,337.299988,339.5,320.426086,3902739
338.100006,346.700012,337.899994,345,325.617096,4012969
343.700012,345.799988,341.700012,344.100006,324.7677,2290874
346.100006,348.664001,345.100006,348,328.448578,3127677
349,349,340.5,342,322.785645,3266593
340.5,343.299988,338.899994,342,322.785645,2043961
343,344.799988,341.475006,344.5,325.145203,3304174
345.100006,346.700012,343.600006,343.799988,324.484558,2363938
344.600006,349.200012,344.200012,349.100006,329.486786,2970634
349.5,351.399994,346.600006,347.899994,328.354187,4238264
348.399994,350.899994,347.299988,350.200012,330.524994,3440135
351.799988,358,347.600006,355.100006,335.149689,6622183
370,400.700012,367.23999,399.899994,377.432709,17027194
396.700012,399.5,369.453003,391,369.032745,7570767
390.700012,397.5,387.200012,394.100006,371.958588,8712742
393,397.100006,392.799988,395,372.807983,4955410
391.700012,398.700012,391.700012,393.799988,371.675415,4332271
392.899994,394,390,392.299988,370.259644,4995586
392.5,395.700012,391.600006,393,370.920349,7922209
380,380.049988,372.799988,377,360.311737,4399913
375.200012,377.200012,372.200012,377.200012,360.502869,3069943
378.200012,380.899994,376.399994,379.100006,362.318756,3895805
379.100006,379.700012,374.269989,374.299988,357.731232,3599302
373,374.100006,370.899994,373.100006,356.584351,3971047
375.399994,376.100006,371.200012,371.299988,354.864044,2443156
370.700012,377.940002,368.399994,368.700012,352.37915,2000158
368.600006,371.799988,368.299988,370.5,354.099457,3871742
371.200012,374.5,370.600006,372.899994,356.393219,2663783
371.299988,373.899994,369.700012,371.799988,355.341919,2477032
370.100006,370.100006,365,366.399994,350.180939,2081370
367.100006,368.299988,365.299988,366.799988,350.563232,2369409
366.799988,366.799988,361.799988,363.399994,347.313751,4228551
363,369,361.799988,369,352.665863,7674291
369.799988,375.700012,368.200012,372.299988,355.819763,4236149
373,381.799988,371.100006,380.5,363.656799,4056918
382.399994,383.098999,377,379.899994,363.083344,3556253
381.5,382.200012,378.100006,378.600006,361.840912,2282659
378.600006,378.600006,374.299988,376.399994,359.738281,2593878
375.5,378.299988,373.200012,377.100006,360.407318,3134443
375.700012,377.799988,368.200012,368.200012,351.901276,4080293
364.5,366.670013,362.100006,366.5,350.27652,4862516
366.200012,367.399994,361.899994,363.200012,347.12262,3237940
365.600006,366,363.100006,364.700012,348.556213,2957332
363.799988,371.5,363.600006,371.5,355.055176,3717719
371.100006,372.799988,368.108002,370.799988,354.386169,7410304
374.200012,378.5,370.399994,378.5,361.745331,6115594
376.799988,386.200012,376.799988,381.700012,364.80368,3767378
385.299988,387.299988,383.899994,384.100006,367.097443,3156524
384.700012,387.299988,381,382.5,365.568268,2384882
382.399994,382.399994,376.899994,378.399994,361.64975,2531495
377.299988,377.299988,371.299988,371.799988,355.341919,3018524
374.399994,374.799988,366,368.600006,352.283569,3455116
368.100006,373.100006,367.100006,370.399994,354.003876,3982621
372.200012,373.5,367.399994,369.5,353.143738,4099850
364.799988,366.200012,361.700012,364.799988,348.651764,7684444
365,369.700012,363.600006,369,352.665863,3109903
367.299988,376.299988,364.399994,372.799988,356.297638,7113359
374.700012,377.200012,366.700012,367.399994,351.136658,4344898
368.299988,370,362.971008,363,346.931458,3843179
365.299988,365.299988,355.200012,356.200012,340.432465,4626383
357.299988,357.899994,351.799988,352.299988,336.705109,4231969
352,353.399994,350.5,351,335.462646,4247620
350.799988,363.100006,350.100006,362.600006,346.549164,6092644
